,event_year,transaction_id,net_amount_huf,gross_amount_huf,create_time,days_prior,product_category,product_code
0,2023,6743440694603,19055.085,22485.0,2023-03-22 08:38:08+00:00,-155,Daily ticket,temp23_VISITOR_DAY2_FRI_CLUB
1,2023,6743440694603,19055.085,22485.0,2023-03-22 08:38:08+00:00,-155,Daily ticket,temp23_VISITOR_DAY2_FRI_CLUB
2,2023,6743440693772,0.0,,2023-03-22 08:13:16+00:00,-155,Other,temp23_VISITOR_CLUB_MEMBERSHIP
3,2023,6743440667544,19055.085,22485.0,2023-03-22 00:26:31+00:00,-155,Daily ticket,temp23_VISITOR_DAY2_FRI_CLUB
4,2023,6743440667544,19055.085,22485.0,2023-03-22 00:26:31+00:00,-155,Daily ticket,temp23_VISITOR_DAY2_FRI_CLUB
5,2023,6743367373604,19055.085,22485.0,2023-01-02 12:08:10+00:00,-234,Daily ticket,temp23_VISITOR_DAY1_THU
6,2023,6743367380603,19055.085,22485.0,2023-01-02 14:18:09+00:00,-234,Daily ticket,temp23_VISITOR_DAY1_THU
7,2023,6743367380603,19055.085,22485.0,2023-01-02 14:18:09+00:00,-234,Daily ticket,temp23_VISITOR_DAY1_THU
8,2023,6743367393403,19055.085,22485.0,2023-01-02 18:02:09+00:00,-234,Daily ticket,temp23_VISITOR_DAY1_THU
9,2023,6743367397870,19055.085,22485.0,2023-01-02 19:36:09+00:00,-234,Daily ticket,temp23_VISITOR_DAY1_THU
10,2023,6743367400245,19055.085,22485.0,2023-01-02 20:07:35+00:00,-234,Daily ticket,temp23_VISITOR_DAY1_THU
11,2023,6743367407218,19055.085,22485.0,2023-01-02 22:16:54+00:00,-234,Daily ticket,temp23_VISITOR_DAY1_THU
12,2023,6743367407218,19055.085,22485.0,2023-01-02 22:16:54+00:00,-234,Daily ticket,temp23_VISITOR_DAY1_THU
13,2023,6743367707601,19055.085,22485.0,2023-01-03 12:28:02+00:00,-233,Daily ticket,temp23_VISITOR_DAY1_THU
14,2023,6743367724968,19055.085,22485.0,2023-01-03 17:49:03+00:00,-233,Daily ticket,temp23_VISITOR_DAY1_THU
15,2023,6743367724968,19055.085,22485.0,2023-01-03 17:49:03+00:00,-233,Daily ticket,temp23_VISITOR_DAY1_THU
16,2023,6743367734135,19055.085,22485.0,2023-01-03 20:24:04+00:00,-233,Daily ticket,temp23_VISITOR_DAY1_THU
17,2023,6743368050952,19055.085,22485.0,2023-01-04 15:28:56+00:00,-232,Daily ticket,temp23_VISITOR_DAY1_THU
18,2023,6743368063471,19055.085,22485.0,2023-01-04 19:04:12+00:00,-232,Daily ticket,temp23_VISITOR_DAY1_THU
19,2023,6743368063471,19055.085,22485.0,2023-01-04 19:04:12+00:00,-232,Daily ticket,temp23_VISITOR_DAY1_THU
20,2023,6743368064647,19055.085,22485.0,2023-01-04 19:39:41+00:00,-232,Daily ticket,temp23_VISITOR_DAY1_THU
21,2023,6743368064647,19055.085,22485.0,2023-01-04 19:39:41+00:00,-232,Daily ticket,temp23_VISITOR_DAY1_THU
22,2023,6743368074308,19055.085,22485.0,2023-01-04 22:29:22+00:00,-232,Daily ticket,temp23_VISITOR_DAY1_THU
23,2023,6743368074436,19055.085,22485.0,2023-01-04 22:33:07+00:00,-232,Daily ticket,temp23_VISITOR_DAY1_THU
